year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
1993,Dodge,Dynasty,midsize,22.0,18,26,6,3.0,fwd,A,regular,
1993,Dodge,Dynasty,midsize,21.0,18,24,6,3.3,fwd,A,regular,
1993,Dodge,Spirit,midsize,21.5,19,24,4,2.5,fwd,A,regular,
1993,Dodge,Spirit,midsize,23.5,21,26,4,2.5,fwd,A,regular,
1993,Dodge,Spirit,midsize,25.5,22,29,4,2.5,fwd,M,regular,
1993,Dodge,Spirit,midsize,21.0,18,24,6,3.0,fwd,A,regular,
1993,Dodge,Spirit,midsize,22.0,18,26,6,3.0,fwd,A,regular,
1993,Ford,Taurus,midsize,22.5,18,27,6,3.0,fwd,A,regular,
1993,Ford,Taurus SHO,midsize,20.0,16,24,6,3.0,fwd,M,premium,
1985,Dodge,B350 Wagon 2WD,van,10.5,10,11,8,5.2,rwd,A,regular,
1993,Ford,Taurus,midsize,21.0,17,25,6,3.8,fwd,A,regular,
1993,Ford,Thunderbird,midsize,20.5,17,24,6,3.8,rwd,A,regular,
1993,Ford,Thunderbird,midsize,18.0,15,21,6,3.8,rwd,A,premium,
1993,Ford,Thunderbird,midsize,18.5,15,22,6,3.8,rwd,M,premium,
1993,Ford,Thunderbird,midsize,18.5,15,22,8,5.0,rwd,A,regular,
1993,Hyundai,Sonata,midsize,21.5,18,25,4,2.0,fwd,A,regular,
1993,Hyundai,Sonata,midsize,21.0,18,24,4,2.0,fwd,M,regular,
1993,Hyundai,Sonata,midsize,19.0,16,22,6,3.0,fwd,A,regular,
1993,Infiniti,Q45,midsize,17.5,15,20,8,4.5,rwd,A,premium,
1993,Infiniti,Q45 Full-Active Suspension,midsize,16.0,14,18,8,4.5,rwd,A,premium,
1985,Dodge,B350 Wagon 2WD,van,10.5,10,11,8,5.2,rwd,A,regular,
1993,Lexus,LS 400,midsize,19.0,16,22,8,4.0,rwd,A,premium,
1993,Mercury,Cougar,midsize,20.5,17,24,6,3.8,rwd,A,regular,
1993,Mercury,Cougar,midsize,18.5,15,22,8,5.0,rwd,A,regular,
1993,Mercury,Sable,midsize,22.5,18,27,6,3.0,fwd,A,regular,
1993,Mercury,Sable,midsize,21.0,17,25,6,3.8,fwd,A,regular,
1993,Mazda,626,midsize,24.5,21,28,4,2.0,fwd,A,regular,
1993,Mazda,626,midsize,27.0,23,31,4,2.0,fwd,M,regular,
1993,Mazda,626,midsize,20.0,17,23,6,2.5,fwd,A,premium,
1993,Mazda,626,midsize,21.0,18,24,6,2.5,fwd,M,premium,
1993,Mazda,929,midsize,19.5,17,22,6,3.0,rwd,A,premium,
1985,Dodge,B350 Wagon 2WD,van,9.5,9,10,8,5.9,rwd,A,regular,
1993,Oldsmobile,Cutlass Ciera,midsize,24.5,21,28,4,2.2,fwd,A,regular,
1993,Oldsmobile,Cutlass Ciera,midsize,20.5,17,24,6,3.3,fwd,A,regular,
1993,Oldsmobile,Cutlass Ciera,midsize,22.0,18,26,6,3.3,fwd,A,regular,
1993,Oldsmobile,Cutlass Supreme,midsize,21.0,17,25,6,3.1,fwd,A,regular,
1993,Oldsmobile,Cutlass Supreme,midsize,22.0,17,27,6,3.1,fwd,A,regular,
1993,Oldsmobile,Cutlass Supreme,midsize,19.5,15,24,6,3.4,fwd,A,regular,
1993,Oldsmobile,Cutlass Supreme,midsize,19.5,15,24,6,3.4,fwd,M,regular,
1993,Oldsmobile,Toronado,midsize,21.0,17,25,6,3.8,fwd,A,regular,
1993,Plymouth,Acclaim,midsize,21.5,19,24,4,2.5,fwd,A,regular,
1993,Plymouth,Acclaim,midsize,23.5,21,26,4,2.5,fwd,A,regular,
1985,Ford,E150 Club Wagon,van,13.5,12,15,6,4.9,rwd,A,regular,
1993,Plymouth,Acclaim,midsize,25.5,22,29,4,2.5,fwd,M,regular,
1993,Plymouth,Acclaim,midsize,21.0,18,24,6,3.0,fwd,A,regular,
1993,Plymouth,Acclaim,midsize,22.0,18,26,6,3.0,fwd,A,regular,
1993,Pontiac,Grand Prix,midsize,21.0,17,25,6,3.1,fwd,A,regular,
1993,Pontiac,Grand Prix,midsize,22.0,17,27,6,3.1,fwd,A,regular,
1993,Pontiac,Grand Prix,midsize,19.5,15,24,6,3.4,fwd,A,regular,
1993,Pontiac,Grand Prix,midsize,19.5,15,24,6,3.4,fwd,M,regular,
1993,Rolls-Royce,Brooklands/Brklnds L,midsize,11.0,9,13,8,6.8,rwd,A,premium,
1993,Rolls-Royce,Turbo R/Turbo R(lwb),midsize,12.5,10,15,8,6.8,rwd,A,premium,
1993,Rolls-Royce,Silver Spirit II/Silver Spur,midsize,11.0,9,13,8,6.8,rwd,A,premium,
1985,Ford,E150 Club Wagon,van,15.0,13,17,6,4.9,rwd,A,regular,
1993,Toyota,Camry,midsize,22.0,18,26,4,2.2,fwd,A,regular,
1993,Toyota,Camry,midsize,23.0,19,27,4,2.2,fwd,M,regular,
1993,Toyota,Camry,midsize,19.0,16,22,6,3.0,fwd,A,regular,
1993,Toyota,Camry,midsize,19.0,16,22,6,3.0,fwd,M,regular,
1993,Volkswagen,Passat,midsize,22.0,18,26,4,2.0,fwd,A,regular,
1993,Volkswagen,Passat,midsize,23.0,18,28,4,2.0,fwd,M,regular,
1993,Volkswagen,Passat,midsize,18.5,15,22,6,2.8,fwd,A,regular,
1993,Volkswagen,Passat,midsize,21.0,17,25,6,2.8,fwd,M,regular,
1993,Volvo,850,midsize,22.0,18,26,5,2.4,fwd,A,regular,
1993,Volvo,850,midsize,22.5,18,27,5,2.4,fwd,M,regular,
1985,Dodge,Charger,subcompact,22.5,18,27,4,2.2,fwd,M,premium,
1985,Ford,E150 Club Wagon,van,16.0,15,17,6,4.9,rwd,M,regular,
1993,Volvo,940,midsize,19.5,17,22,4,2.3,rwd,A,regular,
1993,Volvo,940,midsize,21.0,17,25,4,2.3,rwd,A,regular,
1993,Volvo,960,midsize,19.0,15,23,6,2.9,rwd,A,regular,
1993,Buick,LeSabre,sedan,21.5,17,26,6,3.8,fwd,A,regular,
1993,Buick,Park Avenue,sedan,20.0,15,25,6,3.8,fwd,A,premium,
1993,Buick,Park Avenue,sedan,21.0,17,25,6,3.8,fwd,A,regular,
1993,Buick,Roadmaster,sedan,19.0,15,23,8,5.7,rwd,A,regular,
1993,Cadillac,DeVille/60 Special,sedan,19.0,15,23,8,4.9,fwd,A,premium,
1993,Cadillac,Fleetwood,sedan,19.0,15,23,8,5.7,rwd,A,regular,
1993,Chevrolet,Caprice,sedan,20.0,16,24,6,4.3,rwd,A,regular,
1985,Ford,E150 Club Wagon,van,12.5,11,14,8,5.0,rwd,A,regular,
1993,Chevrolet,Caprice,sedan,19.5,15,24,8,5.0,rwd,A,regular,
1993,Chevrolet,Caprice,sedan,19.0,15,23,8,5.7,rwd,A,regular,
1993,Chrysler,Concorde,sedan,22.0,18,26,6,3.3,fwd,A,regular,
1993,Chrysler,Concorde,sedan,20.0,16,24,6,3.5,fwd,A,regular,
1993,Chrysler,Fifth Avenue/Imperial,sedan,21.0,18,24,6,3.3,fwd,A,regular,
1993,Chrysler,Fifth Avenue/Imperial,sedan,20.5,17,24,6,3.8,fwd,A,regular,
1993,Dodge,Intrepid,sedan,22.0,18,26,6,3.3,fwd,A,regular,
1993,Dodge,Intrepid,sedan,20.0,16,24,6,3.5,fwd,A,regular,
1993,Eagle,Vision,sedan,22.0,18,26,6,3.3,fwd,A,regular,
1993,Eagle,Vision,sedan,20.0,16,24,6,3.5,fwd,A,regular,
1985,Ford,E150 Club Wagon,van,11.0,10,12,8,5.8,rwd,A,regular,
1993,Ford,LTD Crown Victoria,sedan,20.0,16,24,8,4.6,rwd,A,regular,
1993,Lincoln,Continental,sedan,19.5,15,24,6,3.8,fwd,A,regular,
1993,Mercury,Grand Marquis,sedan,20.0,16,24,8,4.6,rwd,A,regular,
1993,Lincoln,Town Car,sedan,20.0,16,24,8,4.6,rwd,A,regular,
1993,Mercedes-Benz,300SD,sedan,20.0,18,22,6,3.5,rwd,A,diesel,
1993,Mercedes-Benz,300SE,sedan,16.0,14,18,6,3.2,rwd,A,premium,
1993,Mercedes-Benz,400SEL,sedan,15.0,13,17,8,4.2,rwd,A,premium,
1993,Mercedes-Benz,500SEL,sedan,14.0,12,16,8,5.0,rwd,A,premium,
1993,Oldsmobile,Eighty-Eight,sedan,21.5,17,26,6,3.8,fwd,A,regular,
1993,Oldsmobile,Ninety-Eight,sedan,21.0,17,25,6,3.8,fwd,A,regular,
1985,GMC,G15/25 Rally 2WD,van,15.0,14,16,6,4.3,rwd,A,regular,
1993,Oldsmobile,Ninety-Eight,sedan,20.0,15,25,6,3.8,fwd,A,premium,
1993,Pontiac,Bonneville,sedan,19.0,15,23,6,3.8,fwd,A,premium,
1993,Pontiac,Bonneville,sedan,21.5,17,26,6,3.8,fwd,A,regular,
1993,Rolls-Royce,Silver Spur II Mpw Touring L,sedan,11.0,9,13,8,6.8,rwd,A,premium,
1993,Saab,9000,sedan,19.0,15,23,4,2.3,fwd,A,regular,
1993,Saab,9000,sedan,19.0,16,22,4,2.3,fwd,A,regular,
1993,Saab,9000,sedan,20.5,17,24,4,2.3,fwd,M,regular,
1993,Saab,9000,sedan,21.0,17,25,4,2.3,fwd,M,regular,
1993,Audi,100 quattro Wagon,wagon_s,18.0,16,20,6,2.8,awd,A,premium,
1993,BMW,525i Touring,wagon_s,19.5,16,23,6,2.5,rwd,A,premium,
1985,GMC,G15/25 Rally 2WD,van,16.0,15,17,6,4.3,rwd,A,regular,
1993,Chevrolet,Cavalier Wagon,wagon_s,24.5,21,28,4,2.2,fwd,A,regular,
1993,Chevrolet,Cavalier Wagon,wagon_s,22.0,18,26,6,3.1,fwd,A,regular,
1993,CX Automotive,XM v6 Break,wagon_s,16.0,13,19,6,3.0,fwd,A,premium,
1993,Ford,Escort Wagon,wagon_s,26.0,22,30,4,1.9,fwd,A,regular,
1993,Ford,Escort Wagon,wagon_s,29.0,25,33,4,1.9,fwd,M,regular,
1993,Honda,Accord Wagon,wagon_s,21.0,18,24,4,2.2,fwd,A,regular,
1993,Honda,Accord Wagon,wagon_s,23.0,20,26,4,2.2,fwd,M,regular,
1993,Mercury,Tracer Wagon,wagon_s,26.0,22,30,4,1.9,fwd,A,regular,
1993,Mercury,Tracer Wagon,wagon_s,29.0,25,33,4,1.9,fwd,M,regular,
1993,Saturn,SW,wagon_s,27.0,22,32,4,1.9,fwd,A,regular,
1985,GMC,G15/25 Rally 2WD,van,15.5,14,17,6,4.3,rwd,M,regular,
1993,Saturn,SW,wagon_s,25.5,21,30,4,1.9,fwd,A,regular,
1993,Saturn,SW,wagon_s,28.5,24,33,4,1.9,fwd,M,regular,
1993,Saturn,SW,wagon_s,26.5,21,32,4,1.9,fwd,M,regular,
1993,Subaru,Legacy Wagon,wagon_s,22.5,19,26,4,2.2,fwd,A,regular,
1993,Subaru,Legacy Wagon,wagon_s,24.0,20,28,4,2.2,fwd,M,regular,
1993,Subaru,Legacy Wagon AWD,wagon_s,21.0,18,24,4,2.2,awd,A,regular,
1993,Subaru,Legacy Wagon AWD,wagon_s,21.0,18,24,4,2.2,awd,M,regular,
1993,Subaru,Legacy Wagon AWD Turbo,wagon_s,18.5,16,21,4,2.2,awd,A,premium,
1993,Subaru,Loyale Wagon,wagon_s,22.5,21,24,4,1.8,fwd,A,regular,
1993,Subaru,Loyale Wagon,wagon_s,25.0,22,28,4,1.8,fwd,M,regular,
1985,GMC,G15/25 Rally 2WD,van,11.5,11,12,8,5.0,rwd,A,regular,
1993,Toyota,Corolla Wagon,wagon_s,26.5,23,30,4,1.8,fwd,A,regular,
1993,Toyota,Corolla Wagon,wagon_s,26.5,23,30,4,1.8,fwd,M,regular,
1993,Buick,Century Wagon,wagon,22.0,18,26,4,2.2,fwd,A,regular,
1993,Buick,Century Wagon,wagon,20.5,17,24,6,3.3,fwd,A,regular,
1993,Buick,Century Wagon,wagon,22.0,18,26,6,3.3,fwd,A,regular,
1993,Eagle,Summit Wagon,wagon,20.5,18,23,4,1.8,awd,A,regular,
1993,Eagle,Summit Wagon,wagon,23.5,21,26,4,1.8,fwd,A,regular,
1993,Eagle,Summit Wagon,wagon,21.5,19,24,4,1.8,awd,M,regular,
1993,Eagle,Summit Wagon,wagon,23.5,21,26,4,1.8,fwd,M,regular,
1993,Eagle,Summit Wagon,wagon,19.5,17,22,4,2.4,awd,A,regular,
1985,GMC,G15/25 Rally 2WD,van,14.0,12,16,8,5.0,rwd,A,regular,
1993,Eagle,Summit Wagon,wagon,21.0,18,24,4,2.4,fwd,A,regular,
1993,Eagle,Summit Wagon,wagon,19.5,17,22,4,2.4,awd,M,regular,
1993,Eagle,Summit Wagon,wagon,22.5,19,26,4,2.4,fwd,M,regular,
1993,Ford,Taurus Wagon,wagon,22.5,18,27,6,3.0,fwd,A,regular,
1993,Ford,Taurus Wagon,wagon,21.0,17,25,6,3.8,fwd,A,regular,
1993,Mercury,Sable Wagon,wagon,22.5,18,27,6,3.0,fwd,A,regular,
1993,Mercury,Sable Wagon,wagon,21.0,17,25,6,3.8,fwd,A,regular,
1993,Mitsubishi,Expo,wagon,19.5,17,22,4,2.4,awd,A,regular,
1993,Mitsubishi,Expo,wagon,21.0,18,24,4,2.4,fwd,A,regular,
1993,Mitsubishi,Expo,wagon,19.5,17,22,4,2.4,awd,M,regular,
1985,GMC,G15/25 Rally 2WD,van,13.5,11,16,8,5.7,rwd,A,regular,
1993,Mitsubishi,Expo,wagon,22.5,19,26,4,2.4,fwd,M,regular,
1993,Mitsubishi,Expo.LRV,wagon,23.5,21,26,4,1.8,fwd,A,regular,
1993,Mitsubishi,Expo.LRV,wagon,20.5,18,23,4,1.8,awd,A,regular,
1993,Mitsubishi,Expo.LRV,wagon,23.5,21,26,4,1.8,fwd,M,regular,
1993,Mitsubishi,Expo.LRV,wagon,21.5,19,24,4,1.8,awd,M,regular,
1993,Mitsubishi,Expo.LRV,wagon,21.0,18,24,4,2.4,fwd,A,regular,
1993,Mitsubishi,Expo.LRV,wagon,19.5,17,22,4,2.4,awd,A,regular,
1993,Mitsubishi,Expo.LRV,wagon,22.5,19,26,4,2.4,fwd,M,regular,
1993,Mitsubishi,Expo.LRV,wagon,19.5,17,22,4,2.4,awd,M,regular,
1993,Oldsmobile,Cutlass Cruiser,wagon,22.0,18,26,4,2.2,fwd,A,regular,
1985,GMC,G15/25 Rally 2WD,van,18.5,15,22,8,6.2,rwd,A,diesel,
1993,Oldsmobile,Cutlass Cruiser,wagon,20.5,17,24,6,3.3,fwd,A,regular,
1993,Oldsmobile,Cutlass Cruiser,wagon,22.0,18,26,6,3.3,fwd,A,regular,
1993,Mitsubishi,Diamante Wagon,wagon,20.0,17,23,6,3.0,fwd,A,premium,
1993,Plymouth,Colt Vista,wagon,23.5,21,26,4,1.8,fwd,A,regular,
1993,Plymouth,Colt Vista,wagon,20.5,18,23,4,1.8,awd,A,regular,
1993,Plymouth,Colt Vista,wagon,23.5,21,26,4,1.8,fwd,M,regular,
1993,Plymouth,Colt Vista,wagon,21.5,19,24,4,1.8,awd,M,regular,
1993,Plymouth,Colt Vista,wagon,19.5,17,22,4,2.4,awd,A,regular,
1993,Plymouth,Colt Vista,wagon,21.0,18,24,4,2.4,fwd,A,regular,
1993,Plymouth,Colt Vista,wagon,19.5,17,22,4,2.4,awd,M,regular,
1985,Dodge,Charger,subcompact,21.5,17,26,4,2.2,fwd,M,premium,
1985,GMC,G15/25 Rally 2WD,van,17.5,16,19,8,6.2,rwd,M,diesel,
1993,Plymouth,Colt Vista,wagon,22.5,19,26,4,2.4,fwd,M,regular,
1993,Toyota,Camry Wagon,wagon,22.0,18,26,4,2.2,fwd,A,regular,
1993,Toyota,Camry Wagon,wagon,19.0,16,22,6,3.0,fwd,A,regular,
1993,Volkswagen,Passat Wagon,wagon,22.0,18,26,4,2.0,fwd,A,regular,
1993,Volkswagen,Passat Wagon,wagon,23.0,18,28,4,2.0,fwd,M,regular,
1993,Volkswagen,Passat Wagon,wagon,18.5,15,22,6,2.8,fwd,A,regular,
1993,Volkswagen,Passat Wagon,wagon,21.0,17,25,6,2.8,fwd,M,regular,
1993,Volvo,240 Wagon,wagon,20.5,18,23,4,2.3,rwd,A,regular,
1993,Volvo,240 Wagon,wagon,21.5,18,25,4,2.3,rwd,M,regular,
1993,Volvo,940 Wagon,wagon,19.5,17,22,4,2.3,rwd,A,regular,
1985,GMC,G35 Rally 2WD,van,11.0,10,12,8,5.7,rwd,A,regular,
1993,Volvo,940 Wagon,wagon,21.0,17,25,4,2.3,rwd,A,regular,
1993,Volvo,960 Wagon,wagon,19.0,15,23,6,2.9,rwd,A,regular,
1993,Buick,Roadmaster Wagon,wagon,19.0,15,23,8,5.7,rwd,A,regular,
1993,Chevrolet,Caprice Wagon,wagon,19.0,15,23,8,5.0,rwd,A,regular,
1993,Chevrolet,Caprice Wagon,wagon,19.0,15,23,8,5.7,rwd,A,regular,
1993,Chevrolet,S10 Pickup 2WD,light_truck,21.0,18,24,4,2.5,rwd,A,regular,
1993,Chevrolet,S10 Pickup 2WD,light_truck,22.5,20,25,4,2.5,rwd,M,regular,
1993,Chevrolet,S10 Pickup 2WD,light_truck,20.0,17,23,6,2.8,rwd,M,regular,
1993,Chevrolet,S10 Pickup 2WD,light_truck,18.5,16,21,6,4.3,rwd,A,regular,
1993,Chevrolet,S10 Pickup 2WD,light_truck,19.0,16,22,6,4.3,rwd,M,regular,
1985,GMC,Safari 2WD (passenger),van,21.0,18,24,4,2.5,rwd,A,regular,
1993,Nissan,Truck 2WD,light_truck,21.0,18,24,4,2.4,rwd,A,regular,
1993,Nissan,Truck 2WD,light_truck,23.0,21,25,4,2.4,rwd,M,regular,
1993,Nissan,Truck 2WD,light_truck,19.0,17,21,6,3.0,rwd,M,regular,
1993,Dodge,Ram 50 Pickup 2WD,light_truck,19.0,17,21,4,2.4,rwd,A,regular,
1993,Dodge,Ram 50 Pickup 2WD,light_truck,19.5,17,22,4,2.4,rwd,M,regular,
1993,GMC,Sonoma 2WD,light_truck,21.0,18,24,4,2.5,rwd,A,regular,
1993,GMC,Sonoma 2WD,light_truck,22.5,20,25,4,2.5,rwd,M,regular,
1993,GMC,Sonoma 2WD,light_truck,20.0,17,23,6,2.8,rwd,M,regular,
1993,GMC,Sonoma 2WD,light_truck,18.5,16,21,6,4.3,rwd,A,regular,
1993,GMC,Sonoma 2WD,light_truck,18.5,15,22,6,4.3,rwd,A,premium,
1985,GMC,Safari 2WD (passenger),van,21.5,19,24,4,2.5,rwd,M,regular,
1993,GMC,Sonoma 2WD,light_truck,19.0,16,22,6,4.3,rwd,M,regular,
1993,Isuzu,Pickup 2WD,light_truck,20.5,19,22,4,2.3,rwd,M,regular,
1993,Isuzu,Pickup 2WD,light_truck,19.5,17,22,4,2.6,rwd,A,regular,
1993,Isuzu,Pickup 2WD,light_truck,19.0,16,22,4,2.6,rwd,M,regular,
1993,Mitsubishi,Truck 2WD,light_truck,19.0,17,21,4,2.4,rwd,A,regular,
1993,Mitsubishi,Truck 2WD,light_truck,19.5,17,22,4,2.4,rwd,M,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,17.5,15,20,6,4.3,rwd,A,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,17.5,15,20,6,4.3,rwd,M,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,17.0,14,20,6,4.3,rwd,M,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,17.0,15,19,6,4.3,rwd,M,regular,
1985,GMC,Safari 2WD (passenger),van,22.5,19,26,4,2.5,rwd,M,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,15.5,14,17,8,5.0,rwd,A,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,15.5,13,18,8,5.0,rwd,M,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,15.0,13,17,8,5.7,rwd,A,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,14.5,12,17,8,5.7,rwd,M,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,14.0,12,16,8,5.7,rwd,M,regular,
1993,Chevrolet,C1500 Pickup 2WD,truck,10.5,9,12,8,7.4,rwd,A,regular,
1993,Chevrolet,Pickup 2500 2WD,truck,17.5,15,20,6,4.3,rwd,A,regular,
1993,Chevrolet,Pickup 2500 2WD,truck,17.0,14,20,6,4.3,rwd,M,regular,
1993,Chevrolet,Pickup 2500 2WD,truck,17.0,15,19,6,4.3,rwd,M,regular,
1993,Chevrolet,Pickup 2500 2WD,truck,15.0,13,17,8,5.0,rwd,A,regular,
1985,GMC,Safari 2WD (passenger),van,17.5,15,20,6,4.3,rwd,A,regular,
1993,Chevrolet,Pickup 2500 2WD,truck,15.5,13,18,8,5.0,rwd,M,regular,
1993,Chevrolet,Pickup 2500 2WD,truck,15.0,13,17,8,5.7,rwd,A,regular,
1993,Chevrolet,Pickup 2500 2WD,truck,14.5,12,17,8,5.7,rwd,M,regular,
1993,Chevrolet,Pickup 2500 2WD,truck,13.5,11,16,8,5.7,rwd,M,regular,
1993,Dodge,Dakota Pickup 2WD,truck,22.0,19,25,4,2.5,rwd,M,regular,
1993,Dodge,Dakota Pickup 2WD,truck,16.0,14,18,6,3.9,rwd,A,regular,
1993,Dodge,Dakota Pickup 2WD,truck,17.0,14,20,6,3.9,rwd,M,regular,
1993,Dodge,Dakota Pickup 2WD,truck,15.0,13,17,8,5.2,rwd,A,regular,
1993,Dodge,D100/D150 Pickup 2WD,truck,15.0,14,16,6,3.9,rwd,A,regular,
1993,Dodge,D100/D150 Pickup 2WD,truck,16.0,14,18,6,3.9,rwd,A,regular,
1985,GMC,Safari 2WD (passenger),van,17.0,15,19,6,4.3,rwd,M,regular,
1993,Dodge,D100/D150 Pickup 2WD,truck,15.5,14,17,6,3.9,rwd,M,regular,
1993,Dodge,D100/D150 Pickup 2WD,truck,13.5,11,16,8,5.2,rwd,A,regular,
1993,Dodge,D100/D150 Pickup 2WD,truck,14.0,12,16,8,5.2,rwd,M,regular,
1993,Dodge,D100/D150 Pickup 2WD,truck,13.0,11,15,8,5.9,rwd,A,regular,
1993,Dodge,D100/D150 Pickup 2WD,truck,12.0,10,14,8,5.9,rwd,M,regular,
1993,Dodge,D250 Pickup 2WD,truck,15.0,14,16,6,3.9,rwd,A,regular,
1993,Dodge,D250 Pickup 2WD,truck,13.5,11,16,6,3.9,rwd,M,regular,
1993,Dodge,D250 Pickup 2WD,truck,13.5,11,16,8,5.2,rwd,A,regular,
1993,Dodge,D250 Pickup 2WD,truck,14.0,12,16,8,5.2,rwd,M,regular,
1993,Dodge,D250 Pickup 2WD,truck,13.0,11,15,8,5.9,rwd,A,regular,
1985,GMC,Safari 2WD (passenger),van,17.5,15,20,6,4.3,rwd,M,regular,
1993,Dodge,D250 Pickup 2WD,truck,12.0,10,14,8,5.9,rwd,M,regular,
1993,Jeep,Comanche Pickup 4WD,truck,19.0,18,20,4,2.5,awd,M,regular,
1993,Jeep,Comanche Pickup 4WD,truck,18.5,17,20,4,2.5,awd,M,regular,
1993,Jeep,Comanche Pickup 4WD,truck,16.0,14,18,6,4.0,awd,A,regular,
1993,Jeep,Comanche Pickup 4WD,truck,17.0,15,19,6,4.0,awd,M,regular,
1993,Ford,F150 Pickup 2WD,truck,16.0,14,18,6,4.9,rwd,A,regular,
1993,Ford,F150 Pickup 2WD,truck,16.0,15,17,6,4.9,rwd,M,regular,
1993,Ford,F150 Pickup 2WD,truck,16.0,14,18,6,4.9,rwd,M,regular,
