year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1993,Ford,Thunderbird,midsize,18.5,8,5.0,rwd,A,regular,493.72222222222223
1993,Hyundai,Sonata,midsize,21.5,4,2.0,fwd,A,regular,444.35
1993,Hyundai,Sonata,midsize,21.0,4,2.0,fwd,M,regular,444.35
1993,Hyundai,Sonata,midsize,19.0,6,3.0,fwd,A,regular,493.72222222222223
1993,Infiniti,Q45,midsize,17.5,8,4.5,rwd,A,premium,522.7647058823529
1993,Infiniti,Q45 Full-Active Suspension,midsize,16.0,8,4.5,rwd,A,premium,592.4666666666667
1985,Dodge,B350 Wagon,van,10.5,8,5.2,rwd,A,regular,888.7
1993,Lexus,LS 400,midsize,19.0,8,4.0,rwd,A,premium,493.72222222222223
1993,Mercury,Cougar,midsize,20.5,6,3.8,rwd,A,regular,467.73684210526324
1993,Mercury,Cougar,midsize,18.5,8,5.0,rwd,A,regular,493.72222222222223
1993,Mercury,Sable,midsize,22.5,6,3.0,fwd,A,regular,423.19047619047615
1993,Mercury,Sable,midsize,21.0,6,3.8,fwd,A,regular,444.35
1993,Mazda,626,midsize,24.5,4,2.0,fwd,A,regular,386.39130434782606
1993,Mazda,626,midsize,27.0,4,2.0,fwd,M,regular,341.8076923076923
1993,Mazda,626,midsize,20.0,6,2.5,fwd,A,premium,467.73684210526324
1993,Mazda,626,midsize,21.0,6,2.5,fwd,M,premium,444.35
1993,Mazda,929,midsize,19.5,6,3.0,rwd,A,premium,467.73684210526324
1985,Dodge,B350 Wagon,van,9.5,8,5.9,rwd,A,regular,888.7
1993,Oldsmobile,Cutlass Ciera,midsize,24.5,4,2.2,fwd,A,regular,386.39130434782606
1993,Oldsmobile,Cutlass Ciera,midsize,20.5,6,3.3,fwd,A,regular,467.73684210526324
1993,Oldsmobile,Cutlass Ciera,midsize,22.0,6,3.3,fwd,A,regular,423.19047619047615
1993,Oldsmobile,Cutlass Supreme,midsize,21.0,6,3.1,fwd,A,regular,444.35
1993,Oldsmobile,Cutlass Supreme,midsize,22.0,6,3.1,fwd,A,regular,444.35
1993,Oldsmobile,Cutlass Supreme,midsize,19.5,6,3.4,fwd,A,regular,493.72222222222223
1993,Oldsmobile,Cutlass Supreme,midsize,19.5,6,3.4,fwd,M,regular,493.72222222222223
1993,Oldsmobile,Toronado,midsize,21.0,6,3.8,fwd,A,regular,444.35
1993,Plymouth,Acclaim,midsize,21.5,4,2.5,fwd,A,regular,423.19047619047615
1993,Plymouth,Acclaim,midsize,23.5,4,2.5,fwd,A,regular,386.39130434782606
1985,Ford,E150 Club Wagon,van,13.5,6,4.9,rwd,A,regular,683.6153846153846
1993,Plymouth,Acclaim,midsize,25.5,4,2.5,fwd,M,regular,355.48
1993,Plymouth,Acclaim,midsize,21.0,6,3.0,fwd,A,regular,444.35
1993,Plymouth,Acclaim,midsize,22.0,6,3.0,fwd,A,regular,423.19047619047615
1993,Pontiac,Grand Prix,midsize,21.0,6,3.1,fwd,A,regular,444.35
1993,Pontiac,Grand Prix,midsize,22.0,6,3.1,fwd,A,regular,444.35
1993,Pontiac,Grand Prix,midsize,19.5,6,3.4,fwd,A,regular,493.72222222222223
1993,Pontiac,Grand Prix,midsize,19.5,6,3.4,fwd,M,regular,493.72222222222223
1993,Rolls-Royce,Brooklands/Brklnds L,midsize,11.0,8,6.8,rwd,A,premium,807.9090909090909
1993,Rolls-Royce,Turbo R/Turbo R(lwb),midsize,12.5,8,6.8,rwd,A,premium,807.9090909090909
1993,Rolls-Royce,Silver Spirit II/Silver Spur,midsize,11.0,8,6.8,rwd,A,premium,807.9090909090909
1985,Ford,E150 Club Wagon,van,15.0,6,4.9,rwd,A,regular,634.7857142857142
1993,Toyota,Camry,midsize,22.0,4,2.2,fwd,A,regular,423.19047619047615
1993,Toyota,Camry,midsize,23.0,4,2.2,fwd,M,regular,403.95454545454544
1993,Toyota,Camry,midsize,19.0,6,3.0,fwd,A,regular,467.73684210526324
1993,Toyota,Camry,midsize,19.0,6,3.0,fwd,M,regular,493.72222222222223
1993,Volkswagen,Passat,midsize,22.0,4,2.0,fwd,A,regular,423.19047619047615
1993,Volkswagen,Passat,midsize,23.0,4,2.0,fwd,M,regular,403.95454545454544
1993,Volkswagen,Passat,midsize,18.5,6,2.8,fwd,A,regular,493.72222222222223
1993,Volkswagen,Passat,midsize,21.0,6,2.8,fwd,M,regular,444.35
1993,Volvo,850,midsize,22.0,5,2.4,fwd,A,regular,423.19047619047615
1993,Volvo,850,midsize,22.5,5,2.4,fwd,M,regular,423.19047619047615
1985,Dodge,Charger,subcompact,22.5,4,2.2,fwd,M,premium,423.19047619047615
1985,Ford,E150 Club Wagon,van,16.0,6,4.9,rwd,M,regular,555.4375
1993,Volvo,940,midsize,19.5,4,2.3,rwd,A,regular,467.73684210526324
1993,Volvo,940,midsize,21.0,4,2.3,rwd,A,regular,444.35
1993,Volvo,960,midsize,19.0,6,2.9,rwd,A,regular,493.72222222222223
1993,Buick,LeSabre,sedan,21.5,6,3.8,fwd,A,regular,444.35
1993,Buick,Park Avenue,sedan,20.0,6,3.8,fwd,A,premium,493.72222222222223
1993,Buick,Park Avenue,sedan,21.0,6,3.8,fwd,A,regular,444.35
1993,Buick,Roadmaster,sedan,19.0,8,5.7,rwd,A,regular,522.7647058823529
1993,Cadillac,DeVille/60 Special,sedan,19.0,8,4.9,fwd,A,premium,522.7647058823529
1993,Cadillac,Fleetwood,sedan,19.0,8,5.7,rwd,A,regular,522.7647058823529
1993,Chevrolet,Caprice,sedan,20.0,6,4.3,rwd,A,regular,467.73684210526324
1985,Ford,E150 Club Wagon,van,12.5,8,5.0,rwd,A,regular,740.5833333333335
1993,Chevrolet,Caprice,sedan,19.5,8,5.0,rwd,A,regular,493.72222222222223
1993,Chevrolet,Caprice,sedan,19.0,8,5.7,rwd,A,regular,522.7647058823529
1993,Chrysler,Concorde,sedan,22.0,6,3.3,fwd,A,regular,423.19047619047615
1993,Chrysler,Concorde,sedan,20.0,6,3.5,fwd,A,regular,467.73684210526324
1993,Chrysler,Fifth Avenue/Imperial,sedan,21.0,6,3.3,fwd,A,regular,444.35
1993,Chrysler,Fifth Avenue/Imperial,sedan,20.5,6,3.8,fwd,A,regular,467.73684210526324
1993,Dodge,Intrepid,sedan,22.0,6,3.3,fwd,A,regular,423.19047619047615
1993,Dodge,Intrepid,sedan,20.0,6,3.5,fwd,A,regular,467.73684210526324
1993,Eagle,Vision,sedan,22.0,6,3.3,fwd,A,regular,423.19047619047615
1993,Eagle,Vision,sedan,20.0,6,3.5,fwd,A,regular,467.73684210526324
1985,Ford,E150 Club Wagon,van,11.0,8,5.8,rwd,A,regular,807.9090909090909
1993,Ford,LTD Crown Victoria,sedan,20.0,8,4.6,rwd,A,regular,467.73684210526324
1993,Lincoln,Continental,sedan,19.5,6,3.8,fwd,A,regular,493.72222222222223
1993,Mercury,Grand Marquis,sedan,20.0,8,4.6,rwd,A,regular,467.73684210526324
1993,Lincoln,Town Car,sedan,20.0,8,4.6,rwd,A,regular,467.73684210526324
1993,Mercedes-Benz,300SD,sedan,20.0,6,3.5,rwd,A,diesel,535.7894736842105
1993,Mercedes-Benz,300SE,sedan,16.0,6,3.2,rwd,A,premium,592.4666666666667
1993,Mercedes-Benz,400SEL,sedan,15.0,8,4.2,rwd,A,premium,634.7857142857142
1993,Mercedes-Benz,500SEL,sedan,14.0,8,5.0,rwd,A,premium,683.6153846153846
1993,Oldsmobile,Eighty-Eight,sedan,21.5,6,3.8,fwd,A,regular,444.35
1993,Oldsmobile,Ninety-Eight,sedan,21.0,6,3.8,fwd,A,regular,444.35
1985,GMC,G15/25 Rally,van,15.0,6,4.3,rwd,A,regular,592.4666666666667
1993,Oldsmobile,Ninety-Eight,sedan,20.0,6,3.8,fwd,A,premium,493.72222222222223
1993,Pontiac,Bonneville,sedan,19.0,6,3.8,fwd,A,premium,493.72222222222223
1993,Pontiac,Bonneville,sedan,21.5,6,3.8,fwd,A,regular,444.35
1993,Rolls-Royce,Silver Spur II Mpw Touring L,sedan,11.0,8,6.8,rwd,A,premium,807.9090909090909
1993,Saab,9000,sedan,19.0,4,2.3,fwd,A,regular,493.72222222222223
1993,Saab,9000,sedan,19.0,4,2.3,fwd,A,regular,493.72222222222223
1993,Saab,9000,sedan,20.5,4,2.3,fwd,M,regular,467.73684210526324
1993,Saab,9000,sedan,21.0,4,2.3,fwd,M,regular,444.35
1993,Audi,100 quattro Wagon,wagon_s,18.0,6,2.8,awd,A,premium,493.72222222222223
1993,BMW,525i Touring,wagon_s,19.5,6,2.5,rwd,A,premium,467.73684210526324
1985,GMC,G15/25 Rally,van,16.0,6,4.3,rwd,A,regular,555.4375
1993,Chevrolet,Cavalier Wagon,wagon_s,24.5,4,2.2,fwd,A,regular,386.39130434782606
1993,Chevrolet,Cavalier Wagon,wagon_s,22.0,6,3.1,fwd,A,regular,423.19047619047615
1993,CX Automotive,XM v6 Break,wagon_s,16.0,6,3.0,fwd,A,premium,592.4666666666667
1993,Ford,Escort Wagon,wagon_s,26.0,4,1.9,fwd,A,regular,355.48
1993,Ford,Escort Wagon,wagon_s,29.0,4,1.9,fwd,M,regular,317.39285714285717
1993,Honda,Accord Wagon,wagon_s,21.0,4,2.2,fwd,A,regular,423.19047619047615
1993,Honda,Accord Wagon,wagon_s,23.0,4,2.2,fwd,M,regular,403.95454545454544
1993,Mercury,Tracer Wagon,wagon_s,26.0,4,1.9,fwd,A,regular,355.48
1993,Mercury,Tracer Wagon,wagon_s,29.0,4,1.9,fwd,M,regular,317.39285714285717
1993,Saturn,SW,wagon_s,27.0,4,1.9,fwd,A,regular,341.8076923076923
1985,GMC,G15/25 Rally,van,15.5,6,4.3,rwd,M,regular,592.4666666666667
1993,Saturn,SW,wagon_s,25.5,4,1.9,fwd,A,regular,370.29166666666674
1993,Saturn,SW,wagon_s,28.5,4,1.9,fwd,M,regular,317.39285714285717
1993,Saturn,SW,wagon_s,26.5,4,1.9,fwd,M,regular,355.48
1993,Subaru,Legacy Wagon,wagon_s,22.5,4,2.2,fwd,A,regular,403.95454545454544
1993,Subaru,Legacy Wagon,wagon_s,24.0,4,2.2,fwd,M,regular,386.39130434782606
1993,Subaru,Legacy Wagon,wagon_s,21.0,4,2.2,awd,A,regular,423.19047619047615
1993,Subaru,Legacy Wagon,wagon_s,21.0,4,2.2,awd,M,regular,423.19047619047615
1993,Subaru,Legacy Wagon  Turbo,wagon_s,18.5,4,2.2,awd,A,premium,493.72222222222223
1993,Subaru,Loyale Wagon,wagon_s,22.5,4,1.8,fwd,A,regular,403.95454545454544
1993,Subaru,Loyale Wagon,wagon_s,25.0,4,1.8,fwd,M,regular,370.29166666666674
1985,GMC,G15/25 Rally,van,11.5,8,5.0,rwd,A,regular,740.5833333333335
1993,Toyota,Corolla Wagon,wagon_s,26.5,4,1.8,fwd,A,regular,355.48
1993,Toyota,Corolla Wagon,wagon_s,26.5,4,1.8,fwd,M,regular,341.8076923076923
1993,Buick,Century Wagon,wagon,22.0,4,2.2,fwd,A,regular,423.19047619047615
1993,Buick,Century Wagon,wagon,20.5,6,3.3,fwd,A,regular,467.73684210526324
1993,Buick,Century Wagon,wagon,22.0,6,3.3,fwd,A,regular,423.19047619047615
1993,Eagle,Summit Wagon,wagon,20.5,4,1.8,awd,A,regular,444.35
1993,Eagle,Summit Wagon,wagon,23.5,4,1.8,fwd,A,regular,386.39130434782606
1993,Eagle,Summit Wagon,wagon,21.5,4,1.8,awd,M,regular,423.19047619047615
1993,Eagle,Summit Wagon,wagon,23.5,4,1.8,fwd,M,regular,386.39130434782606
1993,Eagle,Summit Wagon,wagon,19.5,4,2.4,awd,A,regular,467.73684210526324
1985,GMC,G15/25 Rally,van,14.0,8,5.0,rwd,A,regular,634.7857142857142
1993,Eagle,Summit Wagon,wagon,21.0,4,2.4,fwd,A,regular,444.35
1993,Eagle,Summit Wagon,wagon,19.5,4,2.4,awd,M,regular,467.73684210526324
1993,Eagle,Summit Wagon,wagon,22.5,4,2.4,fwd,M,regular,423.19047619047615
1993,Ford,Taurus Wagon,wagon,22.5,6,3.0,fwd,A,regular,423.19047619047615
1993,Ford,Taurus Wagon,wagon,21.0,6,3.8,fwd,A,regular,444.35
1993,Mercury,Sable Wagon,wagon,22.5,6,3.0,fwd,A,regular,423.19047619047615
1993,Mercury,Sable Wagon,wagon,21.0,6,3.8,fwd,A,regular,444.35
1993,Mitsubishi,Expo,wagon,19.5,4,2.4,awd,A,regular,467.73684210526324
1993,Mitsubishi,Expo,wagon,21.0,4,2.4,fwd,A,regular,444.35
1993,Mitsubishi,Expo,wagon,19.5,4,2.4,awd,M,regular,467.73684210526324
1985,GMC,G15/25 Rally,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Mitsubishi,Expo,wagon,22.5,4,2.4,fwd,M,regular,423.19047619047615
1993,Mitsubishi,Expo.LRV,wagon,23.5,4,1.8,fwd,A,regular,386.39130434782606
1993,Mitsubishi,Expo.LRV,wagon,20.5,4,1.8,awd,A,regular,444.35
1993,Mitsubishi,Expo.LRV,wagon,23.5,4,1.8,fwd,M,regular,386.39130434782606
1993,Mitsubishi,Expo.LRV,wagon,21.5,4,1.8,awd,M,regular,423.19047619047615
1993,Mitsubishi,Expo.LRV,wagon,21.0,4,2.4,fwd,A,regular,444.35
1993,Mitsubishi,Expo.LRV,wagon,19.5,4,2.4,awd,A,regular,467.73684210526324
1993,Mitsubishi,Expo.LRV,wagon,22.5,4,2.4,fwd,M,regular,423.19047619047615
1993,Mitsubishi,Expo.LRV,wagon,19.5,4,2.4,awd,M,regular,467.73684210526324
1993,Oldsmobile,Cutlass Cruiser,wagon,22.0,4,2.2,fwd,A,regular,423.19047619047615
1985,GMC,G15/25 Rally,van,18.5,8,6.2,rwd,A,diesel,565.5555555555555
1993,Oldsmobile,Cutlass Cruiser,wagon,20.5,6,3.3,fwd,A,regular,467.73684210526324
1993,Oldsmobile,Cutlass Cruiser,wagon,22.0,6,3.3,fwd,A,regular,423.19047619047615
1993,Mitsubishi,Diamante Wagon,wagon,20.0,6,3.0,fwd,A,premium,467.73684210526324
1993,Plymouth,Colt Vista,wagon,23.5,4,1.8,fwd,A,regular,386.39130434782606
1993,Plymouth,Colt Vista,wagon,20.5,4,1.8,awd,A,regular,444.35
1993,Plymouth,Colt Vista,wagon,23.5,4,1.8,fwd,M,regular,386.39130434782606
1993,Plymouth,Colt Vista,wagon,21.5,4,1.8,awd,M,regular,423.19047619047615
1993,Plymouth,Colt Vista,wagon,19.5,4,2.4,awd,A,regular,467.73684210526324
1993,Plymouth,Colt Vista,wagon,21.0,4,2.4,fwd,A,regular,444.35
1993,Plymouth,Colt Vista,wagon,19.5,4,2.4,awd,M,regular,467.73684210526324
1985,Dodge,Charger,subcompact,21.5,4,2.2,fwd,M,premium,444.35
1985,GMC,G15/25 Rally,van,17.5,8,6.2,rwd,M,diesel,598.8235294117648
1993,Plymouth,Colt Vista,wagon,22.5,4,2.4,fwd,M,regular,423.19047619047615
1993,Toyota,Camry Wagon,wagon,22.0,4,2.2,fwd,A,regular,423.19047619047615
1993,Toyota,Camry Wagon,wagon,19.0,6,3.0,fwd,A,regular,467.73684210526324
1993,Volkswagen,Passat Wagon,wagon,22.0,4,2.0,fwd,A,regular,423.19047619047615
1993,Volkswagen,Passat Wagon,wagon,23.0,4,2.0,fwd,M,regular,403.95454545454544
1993,Volkswagen,Passat Wagon,wagon,18.5,6,2.8,fwd,A,regular,493.72222222222223
1993,Volkswagen,Passat Wagon,wagon,21.0,6,2.8,fwd,M,regular,444.35
1993,Volvo,240 Wagon,wagon,20.5,4,2.3,rwd,A,regular,444.35
1993,Volvo,240 Wagon,wagon,21.5,4,2.3,rwd,M,regular,423.19047619047615
1993,Volvo,940 Wagon,wagon,19.5,4,2.3,rwd,A,regular,467.73684210526324
1985,GMC,G35 Rally,van,11.0,8,5.7,rwd,A,regular,807.9090909090909
1993,Volvo,940 Wagon,wagon,21.0,4,2.3,rwd,A,regular,444.35
1993,Volvo,960 Wagon,wagon,19.0,6,2.9,rwd,A,regular,493.72222222222223
1993,Buick,Roadmaster Wagon,wagon,19.0,8,5.7,rwd,A,regular,522.7647058823529
1993,Chevrolet,Caprice Wagon,wagon,19.0,8,5.0,rwd,A,regular,493.72222222222223
1993,Chevrolet,Caprice Wagon,wagon,19.0,8,5.7,rwd,A,regular,522.7647058823529
1993,Chevrolet,S10,light_truck,21.0,4,2.5,rwd,A,regular,444.35
1993,Chevrolet,S10,light_truck,22.5,4,2.5,rwd,M,regular,403.95454545454544
1993,Chevrolet,S10,light_truck,20.0,6,2.8,rwd,M,regular,467.73684210526324
1993,Chevrolet,S10,light_truck,18.5,6,4.3,rwd,A,regular,493.72222222222223
1993,Chevrolet,S10,light_truck,19.0,6,4.3,rwd,M,regular,493.72222222222223
1985,GMC,Safari,van,21.0,4,2.5,rwd,A,regular,444.35
1993,Nissan,Truck,light_truck,21.0,4,2.4,rwd,A,regular,444.35
1993,Nissan,Truck,light_truck,23.0,4,2.4,rwd,M,regular,403.95454545454544
1993,Nissan,Truck,light_truck,19.0,6,3.0,rwd,M,regular,493.72222222222223
1993,Dodge,Ram 50,light_truck,19.0,4,2.4,rwd,A,regular,467.73684210526324
1993,Dodge,Ram 50,light_truck,19.5,4,2.4,rwd,M,regular,467.73684210526324
1993,GMC,Sonoma,light_truck,21.0,4,2.5,rwd,A,regular,444.35
1993,GMC,Sonoma,light_truck,22.5,4,2.5,rwd,M,regular,403.95454545454544
1993,GMC,Sonoma,light_truck,20.0,6,2.8,rwd,M,regular,467.73684210526324
1993,GMC,Sonoma,light_truck,18.5,6,4.3,rwd,A,regular,493.72222222222223
1993,GMC,Sonoma,light_truck,18.5,6,4.3,rwd,A,premium,493.72222222222223
1985,GMC,Safari,van,21.5,4,2.5,rwd,M,regular,423.19047619047615
1993,GMC,Sonoma,light_truck,19.0,6,4.3,rwd,M,regular,493.72222222222223
1993,Isuzu,Pickup,light_truck,20.5,4,2.3,rwd,M,regular,444.35
1993,Isuzu,Pickup,light_truck,19.5,4,2.6,rwd,A,regular,467.73684210526324
1993,Isuzu,Pickup,light_truck,19.0,4,2.6,rwd,M,regular,493.72222222222223
1993,Mitsubishi,Truck,light_truck,19.0,4,2.4,rwd,A,regular,467.73684210526324
1993,Mitsubishi,Truck,light_truck,19.5,4,2.4,rwd,M,regular,467.73684210526324
1993,Chevrolet,C1500,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,C1500,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1993,Chevrolet,C1500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1993,Chevrolet,C1500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1985,GMC,Safari,van,22.5,4,2.5,rwd,M,regular,403.95454545454544
1993,Chevrolet,C1500,truck,15.5,8,5.0,rwd,A,regular,592.4666666666667
1993,Chevrolet,C1500,truck,15.5,8,5.0,rwd,M,regular,592.4666666666667
1993,Chevrolet,C1500,truck,15.0,8,5.7,rwd,A,regular,634.7857142857142
1993,Chevrolet,C1500,truck,14.5,8,5.7,rwd,M,regular,634.7857142857142
1993,Chevrolet,C1500,truck,14.0,8,5.7,rwd,M,regular,634.7857142857142
1993,Chevrolet,C1500,truck,10.5,8,7.4,rwd,A,regular,888.7
1993,Chevrolet,Pickup 2500,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,Pickup 2500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1993,Chevrolet,Pickup 2500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1993,Chevrolet,Pickup 2500,truck,15.0,8,5.0,rwd,A,regular,634.7857142857142
1985,GMC,Safari,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,Pickup 2500,truck,15.5,8,5.0,rwd,M,regular,592.4666666666667
1993,Chevrolet,Pickup 2500,truck,15.0,8,5.7,rwd,A,regular,634.7857142857142
1993,Chevrolet,Pickup 2500,truck,14.5,8,5.7,rwd,M,regular,634.7857142857142
1993,Chevrolet,Pickup 2500,truck,13.5,8,5.7,rwd,M,regular,683.6153846153846
1993,Dodge,Dakota,truck,22.0,4,2.5,rwd,M,regular,403.95454545454544
1993,Dodge,Dakota,truck,16.0,6,3.9,rwd,A,regular,555.4375
1993,Dodge,Dakota,truck,17.0,6,3.9,rwd,M,regular,555.4375
1993,Dodge,Dakota,truck,15.0,8,5.2,rwd,A,regular,634.7857142857142
1993,Dodge,D100/D150,truck,15.0,6,3.9,rwd,A,regular,592.4666666666667
1993,Dodge,D100/D150,truck,16.0,6,3.9,rwd,A,regular,592.4666666666667
1985,GMC,Safari,van,17.0,6,4.3,rwd,M,regular,555.4375
1993,Dodge,D100/D150,truck,15.5,6,3.9,rwd,M,regular,592.4666666666667
1993,Dodge,D100/D150,truck,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,D100/D150,truck,14.0,8,5.2,rwd,M,regular,683.6153846153846
1993,Dodge,D100/D150,truck,13.0,8,5.9,rwd,A,regular,683.6153846153846
1993,Dodge,D100/D150,truck,12.0,8,5.9,rwd,M,regular,740.5833333333335
1993,Dodge,D250,truck,15.0,6,3.9,rwd,A,regular,634.7857142857142
1993,Dodge,D250,truck,13.5,6,3.9,rwd,M,regular,683.6153846153846
1993,Dodge,D250,truck,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,D250,truck,14.0,8,5.2,rwd,M,regular,683.6153846153846
1993,Dodge,D250,truck,13.0,8,5.9,rwd,A,regular,683.6153846153846
1985,GMC,Safari,van,17.5,6,4.3,rwd,M,regular,522.7647058823529
1993,Dodge,D250,truck,12.0,8,5.9,rwd,M,regular,740.5833333333335
1993,Jeep,Comanche,truck,19.0,4,2.5,awd,M,regular,467.73684210526324
1993,Jeep,Comanche,truck,18.5,4,2.5,awd,M,regular,493.72222222222223
1993,Jeep,Comanche,truck,16.0,6,4.0,awd,A,regular,592.4666666666667
1993,Jeep,Comanche,truck,17.0,6,4.0,awd,M,regular,555.4375
1993,Ford,F150,truck,16.0,6,4.9,rwd,A,regular,592.4666666666667
1993,Ford,F150,truck,16.0,6,4.9,rwd,M,regular,592.4666666666667
